"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
10,3,300,0.137065711438331,-0.973789415938619,-0.653940495324115,-0.99158586125379,-0.57518438125598,-0.587904144201086,-0.4772797133881,-0.499309098700934,0.769323711905031,0,5.70711026474888,5.6937321388027,140
10,10,294,0.137065711438331,-0.973789415938619,0.0771080737069362,-0.970956543164151,-0.57518438125598,-0.587904144201086,-0.4772797133881,-0.499309098700934,-1.10754755629097,0,5.68697535633982,5.6937321388027,146
10,10,66,-1.33512969838636,-0.995041364417599,-1.28751592181769,-0.99158586125379,-0.128246468304903,-0.143150378084592,-0.320289161875958,-0.347586179791705,-1.10754755629097,2,4.20469261939097,5.68697535633982,146
10,10,108,-1.54544332836132,-0.973789415938619,-1.48246220689264,-0.970956543164151,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,3,4.69134788222914,4.20469261939097,146
13,13,744,-0.809345623448971,-0.995041364417599,-0.800150209130325,-0.99158586125379,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,3,6.61338421837956,5.90263333340137,206
18,18,366,0.242222526425809,-0.729392008430349,0.17458121624441,-0.733719385133304,-0.57518438125598,-0.587904144201086,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,3,5.90536184805457,5.90263333340137,296
10,10,198,-2.26050967027617,-0.973789415938619,-2.14527957614746,-0.970956543164151,-0.426205076938954,-0.439652888828922,1.09262580173333,1.01792009039136,-1.10754755629097,4,5.29330482472449,4.69134788222914,146
13,13,24,-1.72420991384003,-0.995041364417599,-1.64816654920634,-0.99158586125379,-0.426205076938954,-0.439652888828922,1.09262580173333,1.01792009039136,-1.10754755629097,4,3.2188758248682,6.61338421837956,206
10,10,630,-2.22896262577992,-0.973789415938619,-2.11603763338622,-0.970956543164151,-0.426205076938954,-0.439652888828922,0.621654147196899,0.562751333663672,-1.10754755629097,5,6.44730586254121,5.29330482472449,146
19,16,72,-1.88720297707062,-0.995041364417599,-1.79924992013943,-0.99158586125379,-0.426205076938954,-0.439652888828922,0.778644698709042,0.714474252572901,-0.363008398230164,5,4.29045944114839,4.27666611901606,313
19,19,18,-1.88720297707062,-0.995041364417599,-1.79924992013943,-0.99158586125379,-0.426205076938954,-0.439652888828922,0.778644698709042,0.714474252572901,-1.10754755629097,5,2.94443897916644,4.27666611901606,316
10,10,36,-1.54544332836132,-0.973789415938619,-1.48246220689264,-0.970956543164151,0.914608661914278,0.894608409520562,-0.00630805885167207,-0.0441403419732459,-1.10754755629097,7,3.61091791264422,6.44730586254121,146
16,6,72,-0.914502438436449,-0.995041364417599,-0.897623351667798,-0.99158586125379,0.914608661914278,0.894608409520562,0.150682492660471,0.107582576935984,-0.210399772941623,7,4.29045944114839,4.27666611901606,255
16,16,72,-0.914502438436449,-0.995041364417599,-0.897623351667798,-0.99158586125379,0.914608661914278,0.894608409520562,0.150682492660471,0.107582576935984,-1.10754755629097,7,4.29045944114839,4.27666611901606,263
10,10,60,-1.22997288339888,-0.888781622022699,-1.19004277928022,-0.888439270805596,0.467670748963201,0.449854643404067,1.7205880077819,1.62481176602828,-1.10754755629097,8,4.11087386417331,3.61091791264422,146
16,14,48,-0.809345623448971,-0.995041364417599,-0.800150209130325,-0.99158586125379,0.616650053280226,0.449854643404067,1.7205880077819,1.62481176602828,0.164219067927134,8,3.89182029811063,3.98898404656427,261
5,5,54,-1.01965925342393,-0.633758240274939,-0.995096494205272,-0.640887453729929,0.0207328360121232,0.00510087728757273,-0.634270264900243,-0.651032017610164,-1.10754755629097,10,4.00733318523247,3.73766961828337,63
16,3,42,-0.704188808461493,-0.633758240274939,-0.702677066592851,-0.640887453729929,0.0207328360121232,0.00510087728757273,-0.634270264900243,-0.651032017610164,-0.0873747473214432,10,3.76120011569356,3.73766961828337,252
16,16,42,-0.704188808461493,-0.633758240274939,-0.702677066592851,-0.640887453729929,0.0207328360121232,0.00510087728757273,-0.634270264900243,-0.651032017610164,-1.10754755629097,10,3.76120011569356,4.29045944114839,263
16,3,6,-0.688415286213371,-0.761269931148819,-0.68805609521223,-0.764663362267762,1.51052587918238,1.48761343100922,-0.163298610363815,-0.0441403419732459,-0.0873747473214432,11,1.94591014905531,3.76120011569356,252
16,16,18,-0.688415286213371,-0.761269931148819,-0.68805609521223,-0.764663362267762,1.51052587918238,1.48761343100922,-0.163298610363815,-0.195863260882475,-1.10754755629097,11,2.94443897916644,3.76120011569356,263
5,2,12,-0.704188808461493,-0.835651750825249,-0.800150209130325,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,0.811493873733368,12,2.56494935746154,3.73766961828337,60
5,5,60,-0.704188808461493,-0.835651750825249,-0.702677066592851,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-1.10754755629097,12,4.11087386417331,4.00733318523247,63
5,9,6,-0.704188808461493,-0.835651750825249,-0.507730781517904,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.174080734383768,12,1.94591014905531,3.73766961828337,65
5,13,96,-0.704188808461493,-0.835651750825249,-1.28751592181769,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.361661717349873,12,4.57471097850338,3.73766961828337,68
5,21,132,-0.704188808461493,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,-0.0326936080836038,12,4.89034912822175,3.73766961828337,76
10,9,168,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.517445912831104,12,5.12989871492307,3.73766961828337,145
10,10,360,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-1.10754755629097,12,5.88887795833288,4.11087386417331,146
10,13,30,-0.493875178486537,-0.835651750825249,-1.28751592181769,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.670638601782761,12,3.43398720448515,3.73766961828337,149
10,18,522,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.785292680357401,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,-0.619039578545529,12,6.25958146406492,3.73766961828337,152
10,21,60,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,0.71364281250957,12,4.11087386417331,3.73766961828337,155
11,2,6,-0.599031993474015,-0.835651750825249,-0.800150209130325,-0.836865975581499,0.616650053280226,0.449854643404067,1.87757855929404,1.92825760384674,0.15435048728394,12,1.94591014905531,3.73766961828337,157
11,18,6,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.785292680357401,0.616650053280226,0.449854643404067,1.87757855929404,1.77653468493751,0.583027224981711,12,1.94591014905531,3.73766961828337,173
11,19,6,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.616650053280226,0.449854643404067,1.87757855929404,1.77653468493751,-0.529791731010151,12,1.94591014905531,3.73766961828337,174
11,20,6,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.616650053280226,0.449854643404067,1.87757855929404,1.77653468493751,0.285181323090052,12,1.94591014905531,3.73766961828337,175
11,21,6,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.616650053280226,0.449854643404067,1.87757855929404,1.92825760384674,-0.401172194263444,12,1.94591014905531,3.73766961828337,176
12,1,42,-0.599031993474015,-0.835651750825249,-0.605203924055378,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,2.00986005097295,12,3.76120011569356,3.73766961828337,177
12,2,18,-0.599031993474015,-0.835651750825249,-0.800150209130325,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.92825760384674,2.90202307398895,12,2.94443897916644,3.73766961828337,178
12,9,54,-0.599031993474015,-0.835651750825249,-0.507730781517904,-0.836865975581499,0.467670748963201,0.449854643404067,1.87757855929404,1.77653468493751,2.39508656597731,12,4.00733318523247,3.73766961828337,183
